id,Rings
91270,17.841205654331056
91271,6.952802902592597
91272,8.881071571673507
91273,15.103857383796937
91274,10.018063998657308
91275,8.99669448992305
91276,13.068511797090956
91277,10.876457152476313
91278,11.371773999857137
91279,8.175408160762023
91280,8.731514508905308
91281,7.612418434200528
91282,11.300006446381204
91283,9.813084566784667
91284,9.078747517106411
91285,9.442779789828936
91286,8.805101934567078
91287,9.595375232164674
91288,9.526210255652956
91289,9.158275602030978
91290,7.4338030693529715
91291,7.307501590096867
91292,18.429415947237988
91293,10.278610787685468
91294,9.133775560039888
91295,13.783630773251552
91296,9.20645228554159
91297,11.173212505465994
91298,16.76436322646056
91299,7.218736498790488
91300,7.946579735240793
91301,8.47411023048314
91302,9.375870213502933
91303,9.669840928965948
91304,11.227272405630544
91305,10.378436597053678
91306,5.93895365921515
91307,9.600331952639225
91308,11.075537220339474
91309,12.612805457283065
91310,11.637928482274061
91311,8.257193641508627
91312,10.342049620275054
91313,9.515730430439861
91314,6.4636387246640705
91315,8.877992908860644
91316,7.460429500504754
91317,9.853450846804243
91318,8.202186094510038
91319,7.383916505624604
91320,8.597125694804513
91321,7.155958969269097
91322,4.607329146413441
91323,9.004694560438661
91324,7.503296143201231
91325,7.300998372187513
91326,10.989805647509339
91327,14.45497435148038
91328,10.63123635902278
91329,9.685870897018743
91330,10.404664318467745
91331,9.087798962483424
91332,15.823116287168093
91333,8.45050632211846
91334,10.74050471144824
91335,4.249101312395315
91336,13.677156889393503
91337,10.806163855583838
91338,9.762013981037132
91339,10.048420723669135
91340,7.731408468279929
91341,6.292695578038767
91342,9.537369230747947
91343,7.276597356830697
91344,6.690724687171849
91345,7.4903869045581475
91346,7.2763099392994395
91347,12.197725032766929
91348,9.802418089201533
91349,10.246294024642678
91350,4.127818264895138
91351,11.81175593690093
91352,9.093055806070279
91353,10.661170250088892
91354,9.289734822508146
91355,6.867614677292201
91356,12.157709913606244
91357,11.080841923991297
91358,17.673012145248624
91359,12.058569863837715
91360,5.8609576328382325
91361,10.061587444402742
91362,8.260498564673096
91363,11.938210858013955
91364,8.935805131213803
91365,7.611126463939609
91366,10.058354771988885
91367,10.971901933277392
91368,7.2706088560177395
91369,9.2860116383313
91370,10.953004840104871
91371,8.530726500554389
91372,7.058336844158431
91373,11.376562754229731
91374,6.59172379021358
91375,8.76185814335912
91376,8.303771499264284
91377,9.762383049382557
91378,11.69991743299437
91379,7.3668251354738254
91380,8.875798173888889
91381,10.953284451460858
91382,4.393401898974501
91383,6.493921944714574
91384,8.655289308612035
91385,11.0780073785693
91386,9.86786050339519
91387,10.979875937586456
91388,12.850848221550853
91389,5.486405220603679
91390,8.068017365772103
91391,7.6801753925065475
91392,11.751907319946165
91393,8.32364932321788
91394,9.552226936376998
91395,10.469781053068251
91396,10.025902833814305
91397,11.372907354666575
91398,10.992847285357486
91399,7.9674472121303435
91400,6.815971999920554
91401,9.445085937157378
91402,12.824882664409508
91403,4.616968185619513
91404,9.004602015791262
91405,12.04465379229342
91406,13.126516797783108
91407,6.875332582272444
91408,8.228549353795586
91409,11.887141505915128
91410,9.130600040453942
91411,11.294092659827442
91412,13.218889883264927
91413,9.18795788279302
91414,8.316405933521377
91415,8.975634380677507
91416,9.323237205522755
91417,9.135319902578265
91418,12.595166884205474
91419,12.134055978121541
91420,11.568929726431254
91421,9.726732653145065
91422,9.166422688993556
91423,13.091348407727939
91424,7.255953927909907
91425,9.528226530798626
91426,7.817174103729233
91427,8.634966120279708
91428,9.840353775117647
91429,7.594742895633875
91430,14.141645025177526
91431,6.621335507182712
91432,16.559932606462098
91433,7.143751343301279
91434,11.210725128153292
91435,10.99887734495238
91436,12.076366780341564
91437,11.45413201417094
91438,8.350978748760745
91439,12.871070226735615
91440,12.717078446921539
91441,7.6012457411346315
91442,9.921640812092974
91443,14.69539815757279
91444,11.313140469634256
91445,9.661123315068867
91446,6.7853086936598395
91447,15.615671723928912
91448,6.697325223768727
91449,10.507220559062018
91450,14.001517258602233
91451,13.175767143839284
91452,10.491190269943734
91453,8.31888449815252
91454,9.441412161543813
91455,16.326516853425108
91456,10.45021941989715
91457,6.527156520219481
91458,9.129777322148273
91459,10.617704592479773
91460,10.505591430428884
91461,10.642038541090225
91462,7.548071991485474
91463,11.78865438784877
91464,9.094989331076837
91465,9.322569955608914
91466,9.979982193580543
91467,17.355193216489372
91468,10.743557625932796
91469,12.918117199521832
91470,6.913726802013883
91471,9.835245377639147
91472,4.2261043633406805
91473,9.944519486683578
91474,10.95206533768674
91475,9.96495325465072
91476,14.43362872076084
91477,7.4971388167518835
91478,8.470304148137982
91479,4.483363868091843
91480,12.157014848706785
91481,14.469897726066922
91482,9.623112743312403
91483,7.894214126401092
91484,6.3041295239264965
91485,10.092899872256584
91486,9.533470661197333
91487,9.111857905462502
91488,12.528353270003066
91489,14.45693867972811
91490,10.643912174056913
91491,7.6196852224100695
91492,10.26415823303793
91493,7.499449040521981
91494,11.04215919230216
91495,10.705738490031646
91496,10.769840091983967
91497,7.9904093285509
91498,7.0645004164838525
91499,9.163693263874308
91500,9.449686822035382
91501,10.101598141085518
91502,10.826328488593909
91503,9.020152854576425
91504,7.994552820168375
91505,8.183368554533432
91506,11.809523972112903
91507,11.291948985896738
91508,8.708762196514844
91509,10.614557725607002
91510,11.797621343428624
91511,10.960524092828898
91512,9.660996389642934
91513,8.699473735340414
91514,7.95125821178816
91515,9.505553949660845
91516,10.015380145875922
91517,4.395043006237855
91518,11.649205231924714
91519,7.082240051856367
91520,6.814819160106251
91521,10.817633881457686
91522,7.838818361737346
91523,11.60801020807487
91524,7.096795451676775
91525,12.174421652743568
91526,8.206096868543604
91527,8.669901440968312
91528,13.556950145968923
91529,10.022288966396205
91530,6.835707562052866
91531,10.305463583680714
91532,15.471317263225696
91533,14.925260128575133
91534,9.455636751220844
91535,8.51761346410309
91536,9.901376167188214
91537,12.293844033547684
91538,8.026686179922043
91539,9.143092019741564
91540,11.214963223453985
91541,9.67343558280928
91542,10.554900004646916
91543,17.83309791825341
91544,9.28727486604446
91545,7.041771639821085
91546,11.798915247609392
91547,8.576704843860389
91548,10.430689078246518
91549,7.568020258869328
91550,8.97492092842813
91551,8.885206502115782
91552,9.661198913985078
91553,10.315996647503797
91554,6.76476161522227
91555,7.544738560372938
91556,5.585457133724149
91557,10.913651790504122
91558,14.161003400627571
91559,7.27882597105887
91560,9.204343357382605
91561,9.86104238921306
91562,10.078819924073585
91563,7.713272951868187
91564,11.195139328834662
91565,12.73000939703636
91566,5.4636075214837545
91567,9.390442709919016
91568,11.31389560490869
91569,3.9528018200061696
91570,9.417933220713074
91571,9.301832057004619
91572,12.845184376068302
91573,8.31680477523762
91574,10.515703408043379
91575,9.979815912999067
91576,9.204327836989522
91577,10.452412202498953
91578,8.73817088570052
91579,10.84132611364797
91580,11.001803970440205
91581,10.08791591010764
91582,10.918678250618616
91583,9.12073615854644
91584,9.41375547838668
91585,11.246959885683772
91586,11.963222195069195
91587,6.520758954654566
91588,10.886992418385285
91589,5.751007173355102
91590,11.245594286255816
91591,5.578755228535006
91592,7.19466194564519
91593,5.441418322487803
91594,8.013261741713942
91595,8.2621675197877
91596,7.323219754120003
91597,9.00490495936146
91598,11.170122930989947
91599,11.276607671535919
91600,9.089100194062938
91601,6.860440320090264
91602,10.899092870521907
91603,8.328196719251222
91604,9.373662248816482
91605,8.468407099485525
91606,10.468342695320041
91607,9.08786632140971
91608,7.023939174340196
91609,15.04574631239064
91610,9.824338043922578
91611,9.64097576383667
91612,12.061185640132072
91613,9.67574166162779
91614,12.33534005590145
91615,9.599227375973697
91616,8.804233875772223
91617,6.6038611252876205
91618,8.994399533397004
91619,9.425235707026223
91620,6.562143182331864
91621,9.985486863134888
91622,8.977327430763745
91623,16.98758951774974
91624,8.516268925590076
91625,6.06082770270211
91626,9.792133427312876
91627,9.938142744010817
91628,10.93319609001594
91629,10.284438244563454
91630,10.2869402080839
91631,8.865296365025479
91632,10.241320864731113
91633,11.210447375513336
91634,7.718281882981888
91635,11.100026126871594
91636,7.3783471564172745
91637,11.580872106332798
91638,10.864551945431968
91639,9.945653810837374
91640,8.445097953078308
91641,5.782312292385432
91642,10.378173554005654
91643,9.269700886632732
91644,10.498984663304332
91645,6.009322694053018
91646,5.8960771239739564
91647,12.669088258961809
91648,8.588511530687324
91649,10.444302788156344
91650,9.003588640644645
91651,8.290164763373802
91652,9.665312233770583
91653,7.217462436848953
91654,6.614398567888765
91655,13.528961849922062
91656,5.4741216405296065
91657,7.611633559933772
91658,6.538983918429423
91659,10.119177063518768
91660,10.434192227758809
91661,8.844630067078334
91662,7.387916000032144
91663,4.210253718272776
91664,9.97250650558407
91665,8.493779065954024
91666,15.795149267832345
91667,6.597356900192728
91668,18.018832830128936
91669,9.799813332619735
91670,7.4119744387693975
91671,7.682322549442068
91672,7.379250728198686
91673,10.50759586564685
91674,10.81412510629922
91675,10.589685676734291
91676,9.170337685110516
91677,14.665900804066759
91678,6.317659778595878
91679,9.641943160021713
91680,13.67918786073318
91681,10.726023058572245
91682,8.982851756368385
91683,4.533676622468462
91684,10.170652117226915
91685,7.2348369578219245
91686,8.413399448010425
91687,10.444564040085409
91688,16.903292601693845
91689,9.561696914691158
91690,7.95985726055665
91691,4.8457114979191305
91692,12.169097479982096
91693,9.373479212477807
91694,9.64515948536681
91695,7.602824176607495
91696,7.254570322566954
91697,9.47584413007294
91698,4.01198724462417
91699,10.683723443464528
91700,8.179403206050157
91701,12.202914211887542
91702,10.677058850991457
91703,11.119981253260814
91704,7.1399087391769305
91705,7.79394646236228
91706,9.341069930088064
91707,9.74841079481668
91708,11.667366634279581
91709,11.389645578563393
91710,10.228737801156722
91711,16.289970884678517
91712,11.322139379263183
91713,14.422004680626056
91714,13.376605911940963
91715,9.968240562080322
91716,13.174725750975911
91717,12.53407205801234
91718,10.16967837657404
91719,12.811781216462306
91720,9.860825612504797
91721,10.827324846032372
91722,8.974920552933185
91723,14.658175388110426
91724,7.376199497755894
91725,12.985716475500334
91726,8.70887813470115
91727,4.467885712058201
91728,8.450328168784859
91729,12.77021710710676
91730,9.746509290330895
91731,14.459164446676862
91732,7.956859940436564
91733,11.86820154849436
91734,12.586203112368462
91735,7.498787428274495
91736,5.694564585912729
91737,8.48445129504018
91738,8.852988273324085
91739,10.18313261257032
91740,12.775054340583367
91741,9.734939098551276
91742,9.866803041813489
91743,7.519026808785006
91744,9.808195365692928
91745,7.796589895070112
91746,12.581097794438774
91747,7.315873761926149
91748,12.492797191818902
91749,14.970169815608678
91750,8.696275145632065
91751,6.308378622943131
91752,5.961162853111754
91753,7.37972812141816
91754,11.457718098453437
91755,8.825914024199891
91756,9.805695095088833
91757,10.994453378192437
91758,10.098555962265882
91759,10.007283849019451
91760,13.962140147052798
91761,8.205513118934599
91762,9.692060975438336
91763,5.160309148023952
91764,11.383062748323013
91765,9.68136446850198
91766,7.9593245109544455
91767,8.425990412013993
91768,10.422163548817844
91769,13.4250938975183
91770,6.934569068568515
91771,13.924604569107693
91772,9.279795601382117
91773,9.525779210962597
91774,11.545895530212446
91775,6.1511239708012875
91776,10.94505652545583
91777,4.347800284464303
91778,15.090749100545917
91779,9.201684752322324
91780,7.0494332292942445
91781,9.045110156695102
91782,13.62386695475992
91783,9.704399278883699
91784,8.56742945188957
91785,11.667870175508982
91786,8.767132535306827
91787,12.18840209177432
91788,12.555123078664694
91789,9.094183469710064
91790,11.24316174562786
91791,7.106842014207471
91792,5.58603663281067
91793,10.908620524283185
91794,9.732916310360974
91795,16.977811365576983
91796,8.029318083486011
91797,14.352084126343303
91798,8.618576814796782
91799,13.759924694293083
91800,10.530187423858717
91801,8.866554420793218
91802,10.829102633359518
91803,6.284839504809309
91804,7.34012156534882
91805,13.90174601312103
91806,7.974276983137125
91807,5.537350035401567
91808,10.5456556206572
91809,10.602465395147398
91810,12.61871718189004
91811,10.68445701905548
91812,6.993234818231567
91813,7.585807789646471
91814,10.72064306850441
91815,10.055465932595926
91816,9.185206242057578
91817,7.682399728678035
91818,7.168548087544785
91819,6.11528975962774
91820,9.026304768894745
91821,5.984484324441171
91822,10.204613471000364
91823,12.561727547543764
91824,7.316040217433615
91825,8.907999756238743
91826,7.934199877440348
91827,9.548606286654127
91828,8.661834913210114
91829,12.239758432668985
91830,6.826736319123441
91831,9.030017032134541
91832,7.429195355376481
91833,9.546700317869297
91834,10.515360073944425
91835,5.531741310406404
91836,6.797418176653959
91837,9.242214582969556
91838,8.641229424292662
91839,12.325539025081657
91840,7.50981551336828
91841,9.726961036771801
91842,7.572741227231434
91843,11.101425879887342
91844,4.95051960090388
91845,12.184634747936641
91846,10.061696170500934
91847,6.814305928515028
91848,9.924557533619717
91849,15.231386918535144
91850,9.093605291840273
91851,10.731211348570094
91852,14.530194941696124
91853,9.547587741181175
91854,7.367859007054216
91855,9.518007443828477
91856,8.49330256448427
91857,8.054954762192155
91858,9.48490369230325
91859,9.267978501268528
91860,8.970643483638392
91861,6.892076896019548
91862,8.9443885226117
91863,7.48876196962293
91864,4.315884066447867
91865,13.119659108245028
91866,6.845464570321161
91867,10.185523868865358
91868,9.021186472153863
91869,9.02056322643658
91870,11.595648308622115
91871,11.4669166586875
91872,5.32817973770769
91873,12.91851074452277
91874,10.26331623816384
91875,6.13109461441384
91876,8.48919843740688
91877,8.391486471063931
91878,10.38401304278778
91879,6.830734079373548
91880,10.821360897885954
